iteration,best_score,current_best_score,method,run_id
0,0.7722785095233339,0.7722785095233339,GA,0
1,0.7722785095233339,0.7722785095233339,GA,0
2,0.7722785095233339,0.7722785095233339,GA,0
3,0.7858971081648948,0.7858971081648948,GA,0
4,0.8089741465381669,0.8089741465381669,GA,0
5,0.8169007771856929,0.8169007771856929,GA,0
6,0.8169007771856929,0.8169007771856929,GA,0
7,0.8214823814310307,0.8214823814310307,GA,0
8,0.8214823814310307,0.8214823814310307,GA,0
9,0.8214823814310307,0.8214823814310307,GA,0
10,0.8258885808609006,0.8258885808609006,GA,0
11,0.8258885808609006,0.8258885808609006,GA,0
12,0.8286538341300709,0.8286538341300709,GA,0
13,0.8331717176248197,0.8331717176248197,GA,0
14,0.8331717176248197,0.8331717176248197,GA,0
15,0.8331717176248197,0.8331717176248197,GA,0
16,0.8331717176248197,0.8331717176248197,GA,0
17,0.8422501349941341,0.8422501349941341,GA,0
18,0.8431396322481917,0.8431396322481917,GA,0
19,0.8431396322481917,0.8431396322481917,GA,0
20,0.8431396322481917,0.8431396322481917,GA,0
21,0.8515933348395275,0.8515933348395275,GA,0
22,0.8524733794845312,0.8524733794845312,GA,0
23,0.8524733794845312,0.8524733794845312,GA,0
24,0.8524733794845312,0.8524733794845312,GA,0
25,0.8557785239699925,0.8557785239699925,GA,0
26,0.8557785239699925,0.8557785239699925,GA,0
27,0.8597615622823422,0.8597615622823422,GA,0
28,0.8597615622823422,0.8597615622823422,GA,0
29,0.8597615622823422,0.8597615622823422,GA,0
30,0.8597615622823422,0.8597615622823422,GA,0
31,0.8598877147294175,0.8598877147294175,GA,0
32,0.8651359182548688,0.8651359182548688,GA,0
33,0.8651359182548688,0.8651359182548688,GA,0
34,0.8673951368584657,0.8673951368584657,GA,0
35,0.8673951368584657,0.8673951368584657,GA,0
36,0.871034673383169,0.871034673383169,GA,0
37,0.871034673383169,0.871034673383169,GA,0
38,0.871034673383169,0.871034673383169,GA,0
39,0.871034673383169,0.871034673383169,GA,0
40,0.871034673383169,0.871034673383169,GA,0
41,0.871034673383169,0.871034673383169,GA,0
42,0.871651920477199,0.871651920477199,GA,0
43,0.8761263110293869,0.8761263110293869,GA,0
44,0.8761263110293869,0.8761263110293869,GA,0
45,0.8761263110293869,0.8761263110293869,GA,0
46,0.8761263110293869,0.8761263110293869,GA,0
47,0.8761263110293869,0.8761263110293869,GA,0
48,0.8761263110293869,0.8761263110293869,GA,0
49,0.8762257170833004,0.8762257170833004,GA,0
50,0.8762257170833004,0.8762257170833004,GA,0
51,0.8762257170833004,0.8762257170833004,GA,0
52,0.8762257170833004,0.8762257170833004,GA,0
53,0.8762257170833004,0.8762257170833004,GA,0
54,0.8762257170833004,0.8762257170833004,GA,0
55,0.8814427226810354,0.8814427226810354,GA,0
56,0.8814427226810354,0.8814427226810354,GA,0
57,0.8814427226810354,0.8814427226810354,GA,0
58,0.8814427226810354,0.8814427226810354,GA,0
59,0.8814427226810354,0.8814427226810354,GA,0
60,0.8814427226810354,0.8814427226810354,GA,0
61,0.8814427226810354,0.8814427226810354,GA,0
62,0.8823850826651403,0.8823850826651403,GA,0
63,0.8823850826651403,0.8823850826651403,GA,0
64,0.8823850826651403,0.8823850826651403,GA,0
65,0.8823850826651403,0.8823850826651403,GA,0
66,0.8823850826651403,0.8823850826651403,GA,0
67,0.8823850826651403,0.8823850826651403,GA,0
68,0.8823850826651403,0.8823850826651403,GA,0
69,0.8823850826651403,0.8823850826651403,GA,0
70,0.8823850826651403,0.8823850826651403,GA,0
71,0.8864283793791169,0.8864283793791169,GA,0
72,0.8864283793791169,0.8864283793791169,GA,0
73,0.8864283793791169,0.8864283793791169,GA,0
74,0.8864283793791169,0.8864283793791169,GA,0
75,0.8864283793791169,0.8864283793791169,GA,0
76,0.8864283793791169,0.8864283793791169,GA,0
77,0.8895470151374711,0.8895470151374711,GA,0
78,0.8895470151374711,0.8895470151374711,GA,0
79,0.8895470151374711,0.8895470151374711,GA,0
80,0.8895470151374711,0.8895470151374711,GA,0
81,0.8895470151374711,0.8895470151374711,GA,0
82,0.8895470151374711,0.8895470151374711,GA,0
83,0.8895470151374711,0.8895470151374711,GA,0
84,0.8895470151374711,0.8895470151374711,GA,0
85,0.8932687652886175,0.8932687652886175,GA,0
86,0.8932687652886175,0.8932687652886175,GA,0
87,0.8932687652886175,0.8932687652886175,GA,0
88,0.8932687652886175,0.8932687652886175,GA,0
89,0.9076568617954195,0.9076568617954195,GA,0
90,0.9076568617954195,0.9076568617954195,GA,0
91,0.9133214841660716,0.9133214841660716,GA,0
92,0.9133214841660716,0.9133214841660716,GA,0
93,0.9133214841660716,0.9133214841660716,GA,0
94,0.9133214841660716,0.9133214841660716,GA,0
95,0.9133214841660716,0.9133214841660716,GA,0
96,0.9133214841660716,0.9133214841660716,GA,0
97,0.9133214841660716,0.9133214841660716,GA,0
98,0.9133214841660716,0.9133214841660716,GA,0
99,0.9133214841660716,0.9133214841660716,GA,0
100,0.9140530696398612,0.9140530696398612,GA,0
101,0.9154264989623158,0.9154264989623158,GA,0
102,0.9154264989623158,0.9154264989623158,GA,0
